Date,Segment,Country,Product,Sales,Profit,Quantity,Source,Profit_Margin,COGS,Year,Month
,Home Office,United States,Office Supplies,19.44,9.3312,3.0,Superstore,48.0,10.1088,,
,Home Office,United States,Office Supplies,16.68,8.34,2.0,Superstore,50.0,8.34,,
,Home Office,United States,Technology,155.35,0.0,13.0,Superstore,0.0,155.35,,
,Home Office,United States,Furniture,12.42,4.4712,3.0,Superstore,36.0,7.9488,,
,Home Office,United States,Technology,187.98,52.6344,2.0,Superstore,28.0,135.3456,,
,Corporate,United States,Office Supplies,10.68,5.0196,2.0,Superstore,47.0,5.6604,,
,Corporate,United States,Furniture,141.96,39.7488,2.0,Superstore,28.0,102.2112,,
,Consumer,United States,Office Supplies,57.23,14.3075,1.0,Superstore,25.0,42.9225,,
,Consumer,United States,Furniture,333.0,-16.65,3.0,Superstore,-5.0,349.65,,
,Consumer,United States,Office Supplies,36.44,12.0252,4.0,Superstore,33.0,24.4148,,
,Consumer,United States,Office Supplies,3.928,1.3257,1.0,Superstore,33.75,2.6022999999999996,,
,Consumer,United States,Office Supplies,10.56,4.752,2.0,Superstore,45.0,5.808000000000001,,
,Consumer,United States,Office Supplies,229.94,6.8982,2.0,Superstore,3.0,223.0418,,
,Consumer,United States,Furniture,290.666,3.4196,2.0,Superstore,1.18,287.2464,,
2014-01-02,Consumer,United States,Technology,468.9,206.316,6.0,Superstore,44.0,262.58399999999995,2014.0,Jan 2014
2014-02-02,Home Office,United States,Office Supplies,12.35,5.8045,5.0,Superstore,47.0,6.5455,2014.0,Feb 2014
2014-02-02,Consumer,United States,Office Supplies,18.336,-12.224,2.0,Superstore,-66.67,30.56,2014.0,Feb 2014
2014-02-02,Consumer,United States,Technology,180.96,13.572,5.0,Superstore,7.5,167.388,2014.0,Feb 2014
2014-03-02,Consumer,United States,Office Supplies,83.84,27.248,2.0,Superstore,32.5,56.592,2014.0,Mar 2014
2014-03-02,Consumer,United States,Office Supplies,13.272,4.3134,3.0,Superstore,32.5,8.9586,2014.0,Mar 2014
2014-04-02,Home Office,United States,Office Supplies,82.896,29.0136,3.0,Superstore,35.0,53.882400000000004,2014.0,Apr 2014
2014-04-02,Home Office,United States,Office Supplies,34.24,16.0928,4.0,Superstore,47.0,18.1472,2014.0,Apr 2014
2014-04-02,Corporate,United States,Office Supplies,17.248,6.0368,2.0,Superstore,35.0,11.211200000000002,2014.0,Apr 2014
2014-06-02,Corporate,United States,Office Supplies,15.0,7.2,4.0,Superstore,48.0,7.8,2014.0,Jun 2014
2014-06-02,Corporate,United States,Technology,161.61,42.0186,1.0,Superstore,26.0,119.59140000000002,2014.0,Jun 2014
2014-06-02,Corporate,United States,Technology,144.95,42.0355,5.0,Superstore,29.0,102.91449999999999,2014.0,Jun 2014
2014-06-02,Consumer,United States,Office Supplies,8.952,-14.7708,2.0,Superstore,-165.0,23.7228,2014.0,Jun 2014
2014-07-02,Corporate,United States,Technology,115.36,49.6048,7.0,Superstore,43.0,65.7552,2014.0,Jul 2014
2014-07-02,Corporate,United States,Office Supplies,64.96,9.744,4.0,Superstore,15.0,55.215999999999994,2014.0,Jul 2014
2014-08-02,Home Office,United States,Furniture,14.56,5.5328,2.0,Superstore,38.0,9.0272,2014.0,Aug 2014
2014-11-02,Consumer,United States,Technology,234.45,103.158,3.0,Superstore,44.0,131.29199999999997,2014.0,Nov 2014
2014-11-02,Consumer,United States,Furniture,1256.22,75.3732,6.0,Superstore,6.0,1180.8468,2014.0,Nov 2014
2014-11-02,Consumer,United States,Office Supplies,17.46,8.2062,2.0,Superstore,47.0,9.2538,2014.0,Nov 2014
2014-11-02,Consumer,United States,Furniture,60.89,15.2225,1.0,Superstore,25.0,45.667500000000004,2014.0,Nov 2014
2014-11-02,Consumer,United States,Office Supplies,14.94,6.8724,3.0,Superstore,46.0,8.067599999999999,2014.0,Nov 2014
2014-11-02,Consumer,United States,Office Supplies,9.64,4.4344,2.0,Superstore,46.0,5.2056000000000004,2014.0,Nov 2014
2014-11-02,Consumer,United States,Furniture,332.94,53.2704,3.0,Superstore,16.0,279.6696,2014.0,Nov 2014
2014-11-02,Consumer,United States,Office Supplies,51.9,24.393,3.0,Superstore,47.0,27.506999999999998,2014.0,Nov 2014
2014-11-02,Consumer,United States,Office Supplies,64.96,2.5984,2.0,Superstore,4.0,62.361599999999996,2014.0,Nov 2014
2014-12-02,Consumer,United States,Furniture,129.568,-24.294,2.0,Superstore,-18.75,153.86200000000002,2014.0,Dec 2014
,Consumer,United States,Office Supplies,16.176,6.066,3.0,Superstore,37.5,10.11,,
,Corporate,United States,Technology,239.97,86.3892,3.0,Superstore,36.0,153.5808,,
,Corporate,United States,Office Supplies,81.96,22.9488,2.0,Superstore,28.0,59.011199999999995,,
,Corporate,United States,Office Supplies,238.62,4.7724,2.0,Superstore,2.0,233.8476,,
,Corporate,United States,Office Supplies,21.36,7.209,5.0,Superstore,33.75,14.151,,
,Consumer,United States,Office Supplies,1.08,-1.728,3.0,Superstore,-160.0,2.808,,
,Consumer,United States,Office Supplies,7.96,-13.93,2.0,Superstore,-175.0,21.89,,
,Consumer,United States,Office Supplies,54.208,8.8088,14.0,Superstore,16.25,45.3992,,
,Consumer,United States,Furniture,25.16,-11.322,5.0,Superstore,-45.0,36.482,,
,Consumer,United States,Office Supplies,12.624,-2.5248,2.0,Superstore,-20.0,15.148800000000001,,
,Corporate,United States,Technology,62.31,22.4316,3.0,Superstore,36.0,39.8784,,
,Corporate,United States,Furniture,20.32,6.9088,4.0,Superstore,34.0,13.411200000000001,,
,Home Office,United States,Office Supplies,12.96,6.2208,2.0,Superstore,48.0,6.739200000000001,,
,Consumer,United States,Office Supplies,8.85,-13.7175,5.0,Superstore,-155.0,22.5675,,
,Consumer,United States,Office Supplies,19.44,9.3312,3.0,Superstore,48.0,10.1088,,
,Home Office,United States,Office Supplies,6.936,2.3409,3.0,Superstore,33.75,4.5951,,
,Home Office,United States,Office Supplies,4.428,-6.8634,3.0,Superstore,-155.0,11.2914,,
,Consumer,United States,Office Supplies,32.896,11.1024,4.0,Superstore,33.75,21.7936,,
,Consumer,United States,Office Supplies,22.776,7.6869,3.0,Superstore,33.75,15.0891,,
,Consumer,United States,Office Supplies,19.456,3.4048,4.0,Superstore,17.5,16.0512,,
2014-01-03,Consumer,United States,Furniture,457.568,51.4764,2.0,Superstore,11.25,406.09159999999997,2014.0,Jan 2014
2014-01-03,Home Office,United States,Technology,5.94,1.6038,3.0,Superstore,27.0,4.336200000000001,2014.0,Jan 2014
2014-01-03,Home Office,United States,Furniture,634.116,-172.1172,6.0,Superstore,-27.14,806.2332,2014.0,Jan 2014
2014-01-03,Home Office,United States,Office Supplies,17.472,5.6784,3.0,Superstore,32.5,11.793600000000001,2014.0,Jan 2014
2014-01-03,Consumer,United States,Office Supplies,18.84,-3.5325,5.0,Superstore,-18.75,22.3725,2014.0,Jan 2014
2014-01-03,Consumer,United States,Furniture,362.25,0.0,6.0,Superstore,0.0,362.25,2014.0,Jan 2014
2014-01-03,Consumer,United States,Furniture,63.552,-34.9536,6.0,Superstore,-55.0,98.5056,2014.0,Jan 2014
2014-01-03,Consumer,United States,Office Supplies,129.552,-22.6716,3.0,Superstore,-17.5,152.2236,2014.0,Jan 2014
2014-01-03,Consumer,United States,Office Supplies,137.352,8.5845,3.0,Superstore,6.25,128.7675,2014.0,Jan 2014
2014-01-03,Consumer,United States,Furniture,376.509,-43.0296,3.0,Superstore,-11.43,419.53860000000003,2014.0,Jan 2014
2014-02-03,Home Office,United States,Office Supplies,11.36,5.3392,2.0,Superstore,47.0,6.0207999999999995,2014.0,Feb 2014
2014-02-03,Home Office,United States,Office Supplies,36.4,17.472,5.0,Superstore,48.0,18.927999999999997,2014.0,Feb 2014
2014-02-03,Corporate,United States,Office Supplies,3.424,1.07,1.0,Superstore,31.25,2.354,2014.0,Feb 2014
2014-02-03,Corporate,United States,Technology,151.2,32.13,3.0,Superstore,21.25,119.07,2014.0,Feb 2014
2014-03-03,Consumer,United States,Office Supplies,19.456,3.4048,4.0,Superstore,17.5,16.0512,2014.0,Mar 2014
2014-03-03,Home Office,United States,Technology,9.99,4.5954,1.0,Superstore,46.0,5.3946000000000005,2014.0,Mar 2014
2014-03-03,Home Office,United States,Office Supplies,125.76,40.872,3.0,Superstore,32.5,84.888,2014.0,Mar 2014
2014-03-03,Home Office,United States,Office Supplies,25.32,9.1785,5.0,Superstore,36.25,16.1415,2014.0,Mar 2014
2014-03-03,Corporate,United States,Office Supplies,15.12,4.914,3.0,Superstore,32.5,10.206,2014.0,Mar 2014
2014-03-03,Corporate,United States,Furniture,302.45,-199.617,5.0,Superstore,-66.0,502.067,2014.0,Mar 2014
2014-03-03,Corporate,United States,Office Supplies,44.672,-10.0512,8.0,Superstore,-22.5,54.7232,2014.0,Mar 2014
2014-03-03,Consumer,United States,Office Supplies,176.772,-459.6072,3.0,Superstore,-260.0,636.3792,2014.0,Mar 2014
2014-03-03,Consumer,United States,Furniture,626.352,-23.4882,3.0,Superstore,-3.75,649.8402,2014.0,Mar 2014
2014-04-03,Consumer,United States,Office Supplies,354.9,17.745,5.0,Superstore,5.0,337.155,2014.0,Apr 2014
2014-04-03,Consumer,United States,Office Supplies,15.552,2.3328,3.0,Superstore,15.0,13.219199999999999,2014.0,Apr 2014
2014-05-03,Consumer,United States,Office Supplies,59.52,15.4752,3.0,Superstore,26.0,44.0448,2014.0,May 2014
2014-05-03,Consumer,United States,Technology,479.97,177.5889,3.0,Superstore,37.0,302.38110000000006,2014.0,May 2014
2014-05-03,Consumer,United States,Office Supplies,18.62,5.3998,2.0,Superstore,29.0,13.220200000000002,2014.0,May 2014
2014-05-03,Consumer,United States,Office Supplies,49.632,16.7508,6.0,Superstore,33.75,32.88119999999999,2014.0,May 2014
2014-05-03,Consumer,United States,Office Supplies,97.82,45.9754,2.0,Superstore,47.0,51.84459999999999,2014.0,May 2014
2014-07-03,Consumer,United States,Furniture,48.712,5.4801,1.0,Superstore,11.25,43.2319,2014.0,Jul 2014
2014-07-03,Consumer,United States,Office Supplies,17.94,4.6644,3.0,Superstore,26.0,13.2756,2014.0,Jul 2014
2014-07-03,Consumer,United States,Office Supplies,242.94,4.8588,3.0,Superstore,2.0,238.0812,2014.0,Jul 2014
2014-07-03,Home Office,United States,Office Supplies,107.648,33.64,2.0,Superstore,31.25,74.008,2014.0,Jul 2014
2014-07-03,Corporate,United States,Office Supplies,20.65,9.499,5.0,Superstore,46.0,11.150999999999998,2014.0,Jul 2014
2014-07-03,Corporate,United States,Office Supplies,204.9,0.0,5.0,Superstore,0.0,204.9,2014.0,Jul 2014
2014-07-03,Corporate,United States,Furniture,436.704,21.8352,6.0,Superstore,5.0,414.8688,2014.0,Jul 2014
2014-07-03,Corporate,United States,Furniture,481.568,54.1764,2.0,Superstore,11.25,427.3916,2014.0,Jul 2014
2014-10-03,Consumer,United States,Office Supplies,22.38,10.7424,2.0,Superstore,48.0,11.637599999999999,2014.0,Oct 2014
2014-10-03,Consumer,United States,Office Supplies,636.408,-15.9102,3.0,Superstore,-2.5,652.3182,2014.0,Oct 2014
2014-10-03,Consumer,United States,Office Supplies,83.168,9.3564,4.0,Superstore,11.25,73.8116,2014.0,Oct 2014
2014-11-03,Consumer,United States,Furniture,8.32,2.288,5.0,Superstore,27.5,6.032,2014.0,Nov 2014
2014-11-03,Consumer,United States,Office Supplies,10.464,1.7004,6.0,Superstore,16.25,8.7636,2014.0,Nov 2014
2014-11-03,Consumer,United States,Office Supplies,108.92,49.014,14.0,Superstore,45.0,59.906,2014.0,Nov 2014
2014-11-03,Corporate,United States,Office Supplies,146.76,38.1576,3.0,Superstore,26.0,108.60239999999999,2014.0,Nov 2014
2014-11-03,Corporate,United States,Technology,32.96,14.1728,2.0,Superstore,43.0,18.7872,2014.0,Nov 2014
2014-11-03,Corporate,United States,Technology,587.97,164.6316,3.0,Superstore,28.0,423.33840000000004,2014.0,Nov 2014
2014-11-03,Corporate,United States,Office Supplies,14.94,7.0218,3.0,Superstore,47.0,7.9182,2014.0,Nov 2014
2014-11-03,Consumer,United States,Office Supplies,7.98,2.0748,3.0,Superstore,26.0,5.905200000000001,2014.0,Nov 2014
,Corporate,United States,Office Supplies,10.56,4.752,2.0,Superstore,45.0,5.808000000000001,,
,Corporate,United States,Office Supplies,3.38,1.2506,1.0,Superstore,37.0,2.1294,,
,Home Office,United States,Furniture,1139.92,284.98,4.0,Superstore,25.0,854.94,,
,Consumer,United States,Office Supplies,33.088,11.1672,4.0,Superstore,33.75,21.9208,,
,Consumer,United States,Office Supplies,80.98,3.2392,1.0,Superstore,4.0,77.74080000000001,,
,Consumer,United States,Technology,82.8,6.624,12.0,Superstore,8.0,76.176,,
,Consumer,United States,Office Supplies,21.36,5.7672,2.0,Superstore,27.0,15.5928,,
,Consumer,United States,Office Supplies,62.048,20.1656,2.0,Superstore,32.5,41.882400000000004,,
,Home Office,United States,Technology,574.91,156.047,2.0,Superstore,27.14,418.86299999999994,,
,Home Office,United States,Office Supplies,8.448,2.64,2.0,Superstore,31.25,5.808,,
,Home Office,United States,Office Supplies,91.056,31.8696,6.0,Superstore,35.0,59.1864,,
,Consumer,United States,Office Supplies,142.776,17.847,1.0,Superstore,12.5,124.929,,
,Consumer,United States,Furniture,45.696,5.1408,3.0,Superstore,11.25,40.5552,,
,Consumer,United States,Office Supplies,7.218,-5.5338,3.0,Superstore,-76.67,12.7518,,
,Consumer,United States,Office Supplies,43.188,-31.6712,4.0,Superstore,-73.33,74.8592,,
,Consumer,United States,Office Supplies,131.904,47.8152,3.0,Superstore,36.25,84.08879999999999,,
,Home Office,United States,Technology,471.92,29.495,2.0,Superstore,6.25,442.425,,
,Consumer,United States,Office Supplies,93.78,36.5742,2.0,Superstore,39.0,57.2058,,
,Consumer,United States,Office Supplies,47.18,23.59,7.0,Superstore,50.0,23.59,,
,Consumer,United States,Office Supplies,19.68,5.7072,6.0,Superstore,29.0,13.9728,,
,Consumer,United States,Office Supplies,53.4,25.098,10.0,Superstore,47.0,28.302,,
,Consumer,United States,Office Supplies,35.88,17.2224,6.0,Superstore,48.0,18.657600000000002,,
,Corporate,United States,Furniture,1579.746,-447.5947,7.0,Superstore,-28.33,2027.3407000000002,,
,Corporate,United States,Furniture,1071.576,-553.6476,4.0,Superstore,-51.67,1625.2236,,
,Corporate,United States,Furniture,613.908,-122.7816,3.0,Superstore,-20.0,736.6896,,
,Corporate,United States,Office Supplies,34.86,16.3842,7.0,Superstore,47.0,18.4758,,
,Corporate,United States,Office Supplies,155.04,75.9696,4.0,Superstore,49.0,79.07039999999999,,
,Consumer,United States,Office Supplies,4.448,0.3336,2.0,Superstore,7.5,4.114400000000001,,
,Consumer,United States,Office Supplies,5.184,1.8792,1.0,Superstore,36.25,3.3048,,
,Consumer,United States,Office Supplies,15.552,5.4432,3.0,Superstore,35.0,10.108799999999999,,
,Corporate,United States,Office Supplies,11.43,5.3721,3.0,Superstore,47.0,6.0579,,
,Corporate,United States,Office Supplies,30.44,14.9156,2.0,Superstore,49.0,15.524400000000002,,
,Corporate,United States,Office Supplies,12.96,6.3504,2.0,Superstore,49.0,6.609600000000001,,
,Corporate,United States,Office Supplies,16.0,7.68,4.0,Superstore,48.0,8.32,,
,Corporate,United States,Office Supplies,32.67,8.4942,3.0,Superstore,26.0,24.175800000000002,,
,Corporate,United States,Office Supplies,126.624,41.1528,6.0,Superstore,32.5,85.4712,,
,Home Office,United States,Technology,821.3,-16.426,4.0,Superstore,-2.0,837.726,,
,Home Office,United States,Technology,22638.48,-1811.0784,6.0,Superstore,-8.0,24449.558399999998,,
,Home Office,United States,Office Supplies,21.376,7.4816,4.0,Superstore,35.0,13.894400000000001,,
,Home Office,United States,Office Supplies,8.016,1.002,3.0,Superstore,12.5,7.014,,
,Home Office,United States,Furniture,30.768,8.0766,2.0,Superstore,26.25,22.6914,,
,Home Office,United States,Office Supplies,18.936,5.9175,3.0,Superstore,31.25,13.0185,,
,Home Office,United States,Furniture,122.352,15.294,3.0,Superstore,12.5,107.058,,
,Home Office,United States,Furniture,1198.33,70.49,10.0,Superstore,5.88,1127.84,,
,Home Office,United States,Furniture,111.0,14.43,2.0,Superstore,13.0,96.57,,
,Home Office,United States,Technology,1279.968,415.9896,4.0,Superstore,32.5,863.9784000000001,,
,Home Office,United States,Office Supplies,1856.19,334.1142,7.0,Superstore,18.0,1522.0758,,
,Corporate,United States,Technology,323.976,28.3479,3.0,Superstore,8.75,295.6281,,
,Corporate,United States,Office Supplies,11.808,3.9852,4.0,Superstore,33.75,7.8228,,
,Corporate,United States,Office Supplies,26.16,1.962,3.0,Superstore,7.5,24.198,,
,Corporate,United States,Office Supplies,33.57,-25.737,5.0,Superstore,-76.67,59.307,,
,Corporate,United States,Furniture,4.992,1.3728,3.0,Superstore,27.5,3.6192,,
,Corporate,United States,Furniture,20.016,5.5044,3.0,Superstore,27.5,14.511599999999998,,
,Corporate,United States,Technology,170.24,53.2,2.0,Superstore,31.25,117.04,,
,Consumer,United States,Office Supplies,7.408,1.2038,2.0,Superstore,16.25,6.2042,,
,Consumer,United States,Office Supplies,6.048,1.5876,3.0,Superstore,26.25,4.4604,,
,Corporate,United States,Office Supplies,16.272,-3.8646,1.0,Superstore,-23.75,20.136599999999998,,
,Corporate,United States,Technology,3499.93,909.9818,7.0,Superstore,26.0,2589.9482,,
,Corporate,United States,Office Supplies,14.4,6.624,5.0,Superstore,46.0,7.776000000000001,,
,Corporate,United States,Office Supplies,122.97,60.2553,3.0,Superstore,49.0,62.7147,,
,Corporate,United States,Office Supplies,9.32,2.7028,4.0,Superstore,29.0,6.6172,,
,Corporate,United States,Office Supplies,122.94,59.0112,3.0,Superstore,48.0,63.928799999999995,,
,Consumer,United States,Office Supplies,59.2,22.2,5.0,Superstore,37.5,37.0,,
,Consumer,United States,Furniture,32.952,6.5904,3.0,Superstore,20.0,26.3616,,
,Consumer,United States,Furniture,218.376,-10.9188,3.0,Superstore,-5.0,229.2948,,
,Consumer,United States,Office Supplies,7.644,-5.8604,4.0,Superstore,-76.67,13.5044,,
,Consumer,United States,Office Supplies,51.465,-39.4565,5.0,Superstore,-76.67,90.92150000000001,,
,Corporate,United States,Office Supplies,74.352,23.235,3.0,Superstore,31.25,51.117000000000004,,
,Corporate,United States,Furniture,314.352,-35.3646,3.0,Superstore,-11.25,349.71659999999997,,
,Consumer,United States,Office Supplies,16.28,6.512,2.0,Superstore,40.0,9.768,,
,Consumer,United States,Office Supplies,330.4,85.904,2.0,Superstore,26.0,244.49599999999998,,
,Consumer,United States,Technology,604.752,37.797,6.0,Superstore,6.25,566.9549999999999,,
,Consumer,United States,Office Supplies,9.912,3.2214,3.0,Superstore,32.5,6.690600000000001,,
,Consumer,United States,Office Supplies,24.9,11.703,5.0,Superstore,47.0,13.197,,
,Consumer,United States,Furniture,40.48,14.5728,2.0,Superstore,36.0,25.907199999999996,,
,Consumer,United States,Furniture,366.786,65.2064,7.0,Superstore,17.78,301.5796,,
,Consumer,United States,Office Supplies,6.56,1.9024,2.0,Superstore,29.0,4.6575999999999995,,
,Consumer,United States,Office Supplies,14.88,3.72,2.0,Superstore,25.0,11.16,,
,Consumer,United States,Technology,45.48,15.918,4.0,Superstore,35.0,29.561999999999998,,
,Consumer,United States,Office Supplies,25.44,9.9216,6.0,Superstore,39.0,15.518400000000002,,
,Corporate,United States,Technology,66.3,8.619,3.0,Superstore,13.0,57.681,,
,Corporate,United States,Office Supplies,3.36,0.84,2.0,Superstore,25.0,2.52,,
,Corporate,United States,Office Supplies,27.936,9.4284,4.0,Superstore,33.75,18.5076,,
,Corporate,United States,Technology,28.784,2.8784,2.0,Superstore,10.0,25.9056,,
,Consumer,United States,Office Supplies,18.75,9.0,5.0,Superstore,48.0,9.75,,
,Consumer,United States,Office Supplies,6.12,2.8764,3.0,Superstore,47.0,3.2436000000000003,,
,Consumer,United States,Furniture,1184.72,106.6248,4.0,Superstore,9.0,1078.0952,,
,Home Office,United States,Technology,302.376,22.6782,3.0,Superstore,7.5,279.6978,,
,Home Office,United States,Furniture,330.588,-143.2548,1.0,Superstore,-43.33,473.8428,,
,Consumer,United States,Furniture,890.841,-152.7156,3.0,Superstore,-17.14,1043.5566,,
,Consumer,United States,Office Supplies,49.65,20.853,5.0,Superstore,42.0,28.796999999999997,,
,Corporate,United States,Office Supplies,15.84,0.0,3.0,Superstore,0.0,15.84,,
,Corporate,United States,Office Supplies,44.4,22.2,3.0,Superstore,50.0,22.2,,
,Corporate,United States,Office Supplies,10.5,2.94,5.0,Superstore,28.0,7.5600000000000005,,
,Consumer,United States,Furniture,205.666,-12.098,2.0,Superstore,-5.88,217.764,,
,Home Office,United States,Office Supplies,335.72,113.3055,5.0,Superstore,33.75,222.41450000000003,,
,Home Office,United States,Technology,251.944,88.1804,7.0,Superstore,35.0,163.7636,,
,Home Office,United States,Furniture,127.302,-9.093,7.0,Superstore,-7.14,136.395,,
,Consumer,United States,Office Supplies,129.3,6.465,2.0,Superstore,5.0,122.83500000000001,,
,Consumer,United States,Office Supplies,673.568,252.588,2.0,Superstore,37.5,420.98,,
